drug1,drug2,sim_chem,No1,No2
CID000110634,CID000003278,1,481.0,198.0
CID000110634,CID000003333,1,481.0,591.0
CID000110634,CID000003345,1,481.0,13.0
CID000110634,CID000003348,1,481.0,604.0
CID000110634,CID000003355,1,481.0,248.0
CID000110634,CID000003373,1,481.0,496.0
CID000110634,CID000003393,1,481.0,600.0
CID000110634,CID000003405,1,481.0,224.0
CID000110634,CID000003419,1,481.0,342.0
CID000110634,CID000003454,1,481.0,472.0
CID000110634,CID000003463,1,481.0,274.0
CID000110634,CID000003476,1,481.0,503.0
CID000110634,CID000003478,1,481.0,498.0
CID000110634,CID000003488,1,481.0,131.0
CID000110634,CID000003658,1,481.0,489.0
CID000110634,CID000003661,1,481.0,432.0
CID000110634,CID000003702,1,481.0,639.0
CID000110634,CID000003706,1,481.0,466.0
CID000110634,CID000003715,1,481.0,517.0
CID000110634,CID000003749,1,481.0,26.0
CID000110634,CID000003750,1,481.0,28.0
CID000110634,CID000003784,1,481.0,510.0
CID000110634,CID000003793,1,481.0,1.0
CID000110634,CID000003823,1,481.0,5.0
CID000110634,CID000003877,1,481.0,449.0
CID000110634,CID000003883,1,481.0,522.0
CID000110634,CID000003914,1,481.0,392.0
CID000110634,CID000003929,1,481.0,53.0
CID000110634,CID000003957,1,481.0,285.0
CID000110634,CID000003958,1,481.0,76.0
CID000110634,CID000003961,1,481.0,212.0
CID000110634,CID000003964,1,481.0,346.0
CID000110634,CID000004034,1,481.0,398.0
CID000110634,CID000004046,1,481.0,414.0
CID000110634,CID000004058,1,481.0,418.0
CID000110634,CID000004140,1,481.0,269.0
CID000110634,CID000004158,1,481.0,132.0
CID000110634,CID000004170,1,481.0,610.0
CID000110634,CID000004173,1,481.0,579.0
CID000110634,CID000004192,1,481.0,227.0
CID000110634,CID000004195,1,481.0,27.0
CID000110634,CID000004259,1,481.0,143.0
CID000110634,CID000004409,1,481.0,310.0
CID000110634,CID000004440,1,481.0,622.0
CID000110634,CID000004449,1,481.0,375.0
CID000110634,CID000004463,1,481.0,51.0
CID000110634,CID000004473,1,481.0,327.0
CID000110634,CID000004497,1,481.0,374.0
CID000110634,CID000004506,1,481.0,45.0
CID000110634,CID000004539,1,481.0,225.0
CID000110634,CID000004547,1,481.0,264.0
CID000110634,CID000004583,1,481.0,201.0
CID000110634,CID000004585,1,481.0,596.0
CID000110634,CID000004594,1,481.0,170.0
CID000110634,CID000004595,1,481.0,30.0
CID000110634,CID000004603,1,481.0,280.0
CID000110634,CID000004616,1,481.0,550.0
CID000110634,CID000004634,1,481.0,476.0
CID000110634,CID000004635,1,481.0,174.0
CID000110634,CID000004679,1,481.0,175.0
CID000110634,CID000004730,1,481.0,426.0
CID000110634,CID000004740,1,481.0,378.0
CID000110634,CID000004812,1,481.0,573.0
CID000110634,CID000004819,1,481.0,239.0
CID000110634,CID000004829,1,481.0,240.0
CID000110634,CID000004834,1,481.0,110.0
CID000110634,CID000004893,1,481.0,454.0
CID000110634,CID000004909,1,481.0,230.0
CID000110634,CID000004911,1,481.0,221.0
CID000110634,CID000004917,1,481.0,485.0
CID000110634,CID000004932,1,481.0,386.0
CID000110634,CID000005002,1,481.0,204.0
CID000110634,CID000005005,1,481.0,634.0
CID000110634,CID000005029,1,481.0,107.0
CID000110634,CID000005035,1,481.0,402.0
CID000110634,CID000005038,1,481.0,148.0
CID000110634,CID000005052,1,481.0,245.0
CID000110634,CID000005073,1,481.0,163.0
CID000110634,CID000005077,1,481.0,533.0
CID000110634,CID000005090,1,481.0,521.0
CID000110634,CID000005095,1,481.0,460.0
CID000110634,CID000005184,1,481.0,337.0
CID000110634,CID000005212,1,481.0,555.0
CID000110634,CID000005215,1,481.0,419.0
CID000110634,CID000005291,1,481.0,92.0
CID000110634,CID000005358,1,481.0,59.0
CID000110634,CID000005379,1,481.0,397.0
CID000110634,CID000005381,1,481.0,445.0
CID000110634,CID000005391,1,481.0,357.0
CID000110634,CID000005401,1,481.0,179.0
CID000110634,CID000005454,1,481.0,118.0
CID000110634,CID000005466,1,481.0,10.0
CID000110634,CID000005472,1,481.0,462.0
CID000110634,CID000005486,1,481.0,494.0
CID000110634,CID000005505,1,481.0,296.0
CID000110634,CID000005512,1,481.0,401.0
CID000110634,CID000005515,1,481.0,364.0
CID000110634,CID000005525,1,481.0,486.0
CID000110634,CID000005533,1,481.0,431.0
CID000110634,CID000005556,1,481.0,206.0
CID000110634,CID000005578,1,481.0,370.0
CID000110634,CID000005593,1,481.0,121.0
CID000110634,CID000005647,1,481.0,55.0
CID000110634,CID000005650,1,481.0,602.0
CID000110634,CID000005717,1,481.0,571.0
CID000110634,CID000005731,1,481.0,104.0
CID000110634,CID000005732,1,481.0,385.0
CID000110634,CID000005735,1,481.0,637.0
CID000110634,CID000005746,1,481.0,396.0
CID000110634,CID000009433,1,481.0,557.0
CID000110634,CID000027686,1,481.0,412.0
CID000110634,CID000036339,1,481.0,78.0
CID000110634,CID000041693,1,481.0,172.0
CID000110634,CID000051263,1,481.0,83.0
CID000110634,CID000054547,1,481.0,585.0
CID000110634,CID000054786,1,481.0,195.0
CID000110634,CID000056959,1,481.0,156.0
CID000110634,CID000057469,1,481.0,149.0
CID000110634,CID000059708,1,481.0,77.0
CID000110634,CID000060164,1,481.0,570.0
CID000110634,CID000060184,1,481.0,38.0
CID000110634,CID000060795,1,481.0,251.0
CID000110634,CID000060843,1,481.0,8.0
CID000110634,CID000060953,1,481.0,37.0
CID000110634,CID000064147,1,481.0,619.0
CID000110634,CID000065999,1,481.0,339.0
CID000110634,CID000068844,1,481.0,459.0
CID000110634,CID000071273,1,481.0,228.0
CID000110634,CID000071329,1,481.0,291.0
CID000110634,CID000072054,1,481.0,180.0
CID000110634,CID000072938,1,481.0,345.0
CID000110634,CID000077993,1,481.0,410.0
CID000110634,CID000083786,1,481.0,403.0
CID000110634,CID000104865,1,481.0,442.0
CID000110635,CID000000942,1,603.0,73.0
CID000110635,CID000001134,1,603.0,256.0
CID000110635,CID000001775,1,603.0,185.0
CID000110635,CID000002019,1,603.0,146.0
CID000110635,CID000002099,1,603.0,558.0
CID000110635,CID000002156,1,603.0,574.0
CID000110635,CID000002170,1,603.0,501.0
CID000110635,CID000002171,1,603.0,298.0
CID000110635,CID000002173,1,603.0,234.0
CID000110635,CID000002177,1,603.0,525.0
CID000110635,CID000002182,1,603.0,249.0
CID000110635,CID000002215,1,603.0,453.0
CID000110635,CID000002232,1,603.0,436.0
CID000110635,CID000002244,1,603.0,307.0
CID000110635,CID000002267,1,603.0,113.0
CID000110635,CID000002311,1,603.0,244.0
CID000110635,CID000002349,1,603.0,511.0
CID000110635,CID000002474,1,603.0,133.0
CID000110635,CID000002477,1,603.0,428.0
CID000110635,CID000002512,1,603.0,187.0
CID000110635,CID000002554,1,603.0,199.0
CID000110635,CID000002585,1,603.0,218.0
CID000110635,CID000002609,1,603.0,578.0
CID000110635,CID000002610,1,603.0,548.0
CID000110635,CID000002617,1,603.0,275.0
CID000110635,CID000002646,1,603.0,631.0
CID000110635,CID000002658,1,603.0,219.0
CID000110635,CID000002666,1,603.0,452.0
CID000110635,CID000002712,1,603.0,231.0
CID000110635,CID000002726,1,603.0,395.0
CID000110635,CID000002733,1,603.0,408.0
CID000110635,CID000002749,1,603.0,628.0
CID000110635,CID000002764,1,603.0,333.0
CID000110635,CID000002801,1,603.0,527.0
CID000110635,CID000002802,1,603.0,82.0
CID000110635,CID000002806,1,603.0,114.0
CID000110635,CID000002818,1,603.0,176.0
CID000110635,CID000002909,1,603.0,282.0
CID000110635,CID000002995,1,603.0,540.0
CID000110635,CID000003008,1,603.0,473.0
CID000110635,CID000003016,1,603.0,95.0
CID000110635,CID000003040,1,603.0,160.0
CID000110635,CID000003066,1,603.0,192.0
CID000110635,CID000003075,1,603.0,376.0
CID000110635,CID000003148,1,603.0,361.0
CID000110635,CID000003152,1,603.0,465.0
CID000110635,CID000003157,1,603.0,81.0
CID000110635,CID000003158,1,603.0,305.0
CID000110635,CID000003168,1,603.0,499.0
CID000110635,CID000003203,1,603.0,405.0
CID000110635,CID000003308,1,603.0,599.0
CID000110635,CID000003310,1,603.0,335.0
CID000110635,CID000003345,1,603.0,13.0
CID000110635,CID000003348,1,603.0,604.0
CID000110635,CID000003372,1,603.0,575.0
CID000110635,CID000003373,1,603.0,496.0
CID000110635,CID000003393,1,603.0,600.0
CID000110635,CID000003449,1,603.0,58.0
CID000110635,CID000003494,1,603.0,437.0
CID000110635,CID000003510,1,603.0,358.0
CID000110635,CID000003637,1,603.0,416.0
CID000110635,CID000003648,1,603.0,440.0
CID000110635,CID000003661,1,603.0,432.0
CID000110635,CID000003696,1,603.0,152.0
CID000110635,CID000003702,1,603.0,639.0
CID000110635,CID000003746,1,603.0,302.0
CID000110635,CID000003749,1,603.0,26.0
CID000110635,CID000003750,1,603.0,28.0
CID000110635,CID000003821,1,603.0,404.0
CID000110635,CID000003826,1,603.0,456.0
CID000110635,CID000003827,1,603.0,11.0
CID000110635,CID000003883,1,603.0,522.0
CID000110635,CID000003911,1,603.0,309.0
CID000110635,CID000003929,1,603.0,53.0
CID000110635,CID000003958,1,603.0,76.0
CID000110635,CID000003964,1,603.0,346.0
CID000110635,CID000004046,1,603.0,414.0
CID000110635,CID000004058,1,603.0,418.0
CID000110635,CID000004140,1,603.0,269.0
CID000110635,CID000004158,1,603.0,132.0
CID000110635,CID000004170,1,603.0,610.0
CID000110635,CID000004205,1,603.0,164.0
CID000110635,CID000004253,1,603.0,209.0
CID000110635,CID000004425,1,603.0,182.0
CID000110635,CID000004428,1,603.0,451.0
CID000110635,CID000004440,1,603.0,622.0
CID000110635,CID000004449,1,603.0,375.0
CID000110635,CID000004463,1,603.0,51.0
CID000110635,CID000004506,1,603.0,45.0
CID000110635,CID000004509,1,603.0,417.0
CID000110635,CID000004539,1,603.0,225.0
CID000110635,CID000004547,1,603.0,264.0
CID000110635,CID000004583,1,603.0,201.0
CID000110635,CID000004585,1,603.0,596.0
CID000110635,CID000004595,1,603.0,30.0
CID000110635,CID000004607,1,603.0,250.0
CID000110635,CID000004616,1,603.0,550.0
CID000110635,CID000004635,1,603.0,174.0
CID000110635,CID000004691,1,603.0,35.0
CID000110635,CID000004723,1,603.0,150.0
CID000110635,CID000004730,1,603.0,426.0
CID000110635,CID000004745,1,603.0,613.0
CID000110635,CID000004748,1,603.0,523.0
CID000110635,CID000004819,1,603.0,239.0
CID000110635,CID000004834,1,603.0,110.0
CID000110635,CID000004893,1,603.0,454.0
CID000110635,CID000004909,1,603.0,230.0
CID000110635,CID000004917,1,603.0,485.0
CID000110635,CID000004946,1,603.0,314.0
CID000110635,CID000005005,1,603.0,634.0
CID000110635,CID000005029,1,603.0,107.0
CID000110635,CID000005052,1,603.0,245.0
CID000110635,CID000005073,1,603.0,163.0
CID000110635,CID000005078,1,603.0,211.0
CID000110635,CID000005090,1,603.0,521.0
CID000110635,CID000005095,1,603.0,460.0
CID000110635,CID000005155,1,603.0,350.0
CID000110635,CID000005184,1,603.0,337.0
CID000110635,CID000005203,1,603.0,254.0
CID000110635,CID000005212,1,603.0,555.0
CID000110635,CID000005358,1,603.0,59.0
CID000110635,CID000005391,1,603.0,357.0
CID000110635,CID000005401,1,603.0,179.0
CID000110635,CID000005402,1,603.0,197.0
CID000110635,CID000005426,1,603.0,559.0
CID000110635,CID000005454,1,603.0,118.0
CID000110635,CID000005472,1,603.0,462.0
CID000110635,CID000005515,1,603.0,364.0
CID000110635,CID000005530,1,603.0,169.0
CID000110635,CID000005533,1,603.0,431.0
CID000110635,CID000005572,1,603.0,355.0
CID000110635,CID000005584,1,603.0,68.0
CID000110635,CID000005596,1,603.0,566.0
CID000110635,CID000005651,1,603.0,587.0
CID000110635,CID000005672,1,603.0,349.0
CID000110635,CID000005717,1,603.0,571.0
CID000110635,CID000005726,1,603.0,588.0
CID000110635,CID000005731,1,603.0,104.0
CID000110635,CID000005734,1,603.0,222.0
CID000110635,CID000005735,1,603.0,637.0
CID000110635,CID000005878,1,603.0,304.0
CID000110635,CID000005978,1,603.0,145.0
CID000110635,CID000013342,1,603.0,469.0
CID000110635,CID000034312,1,603.0,321.0
CID000110635,CID000039860,1,603.0,243.0
CID000110635,CID000041693,1,603.0,172.0
CID000110635,CID000047725,1,603.0,554.0
CID000110635,CID000051263,1,603.0,83.0
CID000110635,CID000057469,1,603.0,149.0
CID000110635,CID000060795,1,603.0,251.0
CID000110635,CID000071273,1,603.0,228.0
CID000110635,CID000072054,1,603.0,180.0
CID000110635,CID000072938,1,603.0,345.0
CID000110635,CID000074989,1,603.0,120.0
CID000110635,CID000077992,1,603.0,535.0
CID000110635,CID000077993,1,603.0,410.0
CID000115237,CID000000143,1,560.0,441.0
CID000115237,CID000000596,1,560.0,196.0
CID000115237,CID000000942,1,560.0,73.0
CID000115237,CID000001065,1,560.0,551.0
CID000115237,CID000001134,1,560.0,256.0
CID000115237,CID000001546,1,560.0,423.0
CID000115237,CID000001690,1,560.0,106.0
CID000115237,CID000002019,1,560.0,146.0
CID000115237,CID000002092,1,560.0,425.0
CID000115237,CID000002099,1,560.0,558.0
CID000115237,CID000002153,1,560.0,184.0
CID000115237,CID000002156,1,560.0,574.0
CID000115237,CID000002232,1,560.0,436.0
CID000115237,CID000002250,1,560.0,70.0
CID000115237,CID000002267,1,560.0,113.0
CID000115237,CID000002308,1,560.0,208.0
CID000115237,CID000002311,1,560.0,244.0
CID000115237,CID000002349,1,560.0,511.0
CID000115237,CID000002369,1,560.0,612.0
CID000115237,CID000002375,1,560.0,165.0
CID000115237,CID000002462,1,560.0,421.0
CID000115237,CID000002474,1,560.0,133.0
CID000115237,CID000002476,1,560.0,205.0
CID000115237,CID000002477,1,560.0,428.0
CID000115237,CID000002487,1,560.0,236.0
CID000115237,CID000002519,1,560.0,541.0
CID000115237,CID000002522,1,560.0,233.0
CID000115237,CID000002524,1,560.0,369.0
CID000115237,CID000002550,1,560.0,80.0
CID000115237,CID000002610,1,560.0,548.0
CID000115237,CID000002666,1,560.0,452.0
CID000115237,CID000002676,1,560.0,601.0
CID000115237,CID000002678,1,560.0,513.0
CID000115237,CID000002749,1,560.0,628.0
CID000115237,CID000002764,1,560.0,333.0
CID000115237,CID000002771,1,560.0,536.0
CID000115237,CID000002806,1,560.0,114.0
CID000115237,CID000002978,1,560.0,39.0
CID000115237,CID000003003,1,560.0,334.0
CID000115237,CID000003008,1,560.0,473.0
CID000115237,CID000003016,1,560.0,95.0
CID000115237,CID000003040,1,560.0,160.0
CID000115237,CID000003043,1,560.0,261.0
CID000115237,CID000003059,1,560.0,625.0
CID000115237,CID000003062,1,560.0,598.0
CID000115237,CID000003066,1,560.0,192.0
CID000115237,CID000003148,1,560.0,361.0
CID000115237,CID000003152,1,560.0,465.0
CID000115237,CID000003157,1,560.0,81.0
CID000115237,CID000003168,1,560.0,499.0
CID000115237,CID000003203,1,560.0,405.0
CID000115237,CID000003222,1,560.0,504.0
CID000115237,CID000003310,1,560.0,335.0
CID000115237,CID000003345,1,560.0,13.0
CID000115237,CID000003348,1,560.0,604.0
CID000115237,CID000003355,1,560.0,248.0
CID000115237,CID000003365,1,560.0,171.0
CID000115237,CID000003367,1,560.0,303.0
CID000115237,CID000003372,1,560.0,575.0
CID000115237,CID000003373,1,560.0,496.0
CID000115237,CID000003382,1,560.0,429.0
CID000115237,CID000003393,1,560.0,600.0
CID000115237,CID000003394,1,560.0,207.0
CID000115237,CID000003403,1,560.0,3.0
CID000115237,CID000003419,1,560.0,342.0
CID000115237,CID000003449,1,560.0,58.0
CID000115237,CID000003461,1,560.0,427.0
CID000115237,CID000003476,1,560.0,503.0
CID000115237,CID000003478,1,560.0,498.0
CID000115237,CID000003488,1,560.0,131.0
CID000115237,CID000003510,1,560.0,358.0
CID000115237,CID000003559,1,560.0,190.0
CID000115237,CID000003640,1,560.0,108.0
CID000115237,CID000003642,1,560.0,122.0
CID000115237,CID000003648,1,560.0,440.0
CID000115237,CID000003658,1,560.0,489.0
CID000115237,CID000003661,1,560.0,432.0
CID000115237,CID000003706,1,560.0,466.0
CID000115237,CID000003715,1,560.0,517.0
CID000115237,CID000003749,1,560.0,26.0
CID000115237,CID000003750,1,560.0,28.0
CID000115237,CID000003784,1,560.0,510.0
CID000115237,CID000003823,1,560.0,5.0
CID000115237,CID000003826,1,560.0,456.0
CID000115237,CID000003877,1,560.0,449.0
CID000115237,CID000003890,1,560.0,448.0
CID000115237,CID000003899,1,560.0,49.0
CID000115237,CID000003911,1,560.0,309.0
CID000115237,CID000003914,1,560.0,392.0
CID000115237,CID000003929,1,560.0,53.0
CID000115237,CID000003937,1,560.0,48.0
CID000115237,CID000003957,1,560.0,285.0
CID000115237,CID000003964,1,560.0,346.0
CID000115237,CID000004034,1,560.0,398.0
CID000115237,CID000004046,1,560.0,414.0
CID000115237,CID000004058,1,560.0,418.0
CID000115237,CID000004140,1,560.0,269.0
CID000115237,CID000004158,1,560.0,132.0
CID000115237,CID000004170,1,560.0,610.0
CID000115237,CID000004173,1,560.0,579.0
CID000115237,CID000004192,1,560.0,227.0
CID000115237,CID000004201,1,560.0,516.0
CID000115237,CID000004253,1,560.0,209.0
CID000115237,CID000004259,1,560.0,143.0
CID000115237,CID000004409,1,560.0,310.0
CID000115237,CID000004411,1,560.0,135.0
CID000115237,CID000004419,1,560.0,457.0
CID000115237,CID000004425,1,560.0,182.0
CID000115237,CID000004428,1,560.0,451.0
CID000115237,CID000004440,1,560.0,622.0
CID000115237,CID000004449,1,560.0,375.0
CID000115237,CID000004463,1,560.0,51.0
CID000115237,CID000004539,1,560.0,225.0
CID000115237,CID000004547,1,560.0,264.0
CID000115237,CID000004583,1,560.0,201.0
CID000115237,CID000004585,1,560.0,596.0
CID000115237,CID000004595,1,560.0,30.0
CID000115237,CID000004607,1,560.0,250.0
CID000115237,CID000004614,1,560.0,54.0
CID000115237,CID000004634,1,560.0,476.0
CID000115237,CID000004635,1,560.0,174.0
CID000115237,CID000004691,1,560.0,35.0
CID000115237,CID000004736,1,560.0,117.0
CID000115237,CID000004739,1,560.0,377.0
CID000115237,CID000004740,1,560.0,378.0
CID000115237,CID000004748,1,560.0,523.0
CID000115237,CID000004819,1,560.0,239.0
CID000115237,CID000004829,1,560.0,240.0
CID000115237,CID000004834,1,560.0,110.0
CID000115237,CID000004893,1,560.0,454.0
CID000115237,CID000004894,1,560.0,590.0
CID000115237,CID000004917,1,560.0,485.0
CID000115237,CID000004946,1,560.0,314.0
CID000115237,CID000004999,1,560.0,611.0
CID000115237,CID000005002,1,560.0,204.0
CID000115237,CID000005005,1,560.0,634.0
CID000115237,CID000005035,1,560.0,402.0
CID000115237,CID000005038,1,560.0,148.0
CID000115237,CID000005040,1,560.0,61.0
CID000115237,CID000005064,1,560.0,173.0
CID000115237,CID000005073,1,560.0,163.0
CID000115237,CID000005155,1,560.0,350.0
CID000115237,CID000005184,1,560.0,337.0
CID000115237,CID000005212,1,560.0,555.0
CID000115237,CID000005267,1,560.0,315.0
CID000115237,CID000005291,1,560.0,92.0
CID000115237,CID000005352,1,560.0,99.0
CID000115237,CID000005372,1,560.0,606.0
CID000115237,CID000005379,1,560.0,397.0
CID000115237,CID000005391,1,560.0,357.0
CID000115237,CID000005401,1,560.0,179.0
CID000115237,CID000005408,1,560.0,615.0
CID000115237,CID000005426,1,560.0,559.0
CID000115237,CID000005454,1,560.0,118.0
CID000115237,CID000005466,1,560.0,10.0
CID000115237,CID000005515,1,560.0,364.0
CID000115237,CID000005523,1,560.0,273.0
CID000115237,CID000005525,1,560.0,486.0
CID000115237,CID000005533,1,560.0,431.0
CID000115237,CID000005544,1,560.0,592.0
CID000115237,CID000005572,1,560.0,355.0
CID000115237,CID000005717,1,560.0,571.0
CID000115237,CID000005726,1,560.0,588.0
CID000115237,CID000005731,1,560.0,104.0
CID000115237,CID000005732,1,560.0,385.0
CID000115237,CID000005734,1,560.0,222.0
CID000115237,CID000005735,1,560.0,637.0
CID000115237,CID000005771,1,560.0,220.0
CID000115237,CID000009433,1,560.0,557.0
CID000115237,CID000012536,1,560.0,373.0
CID000115237,CID000019090,1,560.0,593.0
CID000115237,CID000027686,1,560.0,412.0
CID000115237,CID000032797,1,560.0,477.0
CID000115237,CID000039860,1,560.0,243.0
CID000115237,CID000041693,1,560.0,172.0
CID000115237,CID000041781,1,560.0,178.0
CID000115237,CID000047725,1,560.0,554.0
CID000115237,CID000051263,1,560.0,83.0
CID000115237,CID000054454,1,560.0,633.0
CID000115237,CID000054808,1,560.0,324.0
CID000115237,CID000056959,1,560.0,156.0
CID000115237,CID000057537,1,560.0,226.0
CID000115237,CID000059708,1,560.0,77.0
CID000115237,CID000060787,1,560.0,57.0
CID000115237,CID000060795,1,560.0,251.0
CID000115237,CID000060877,1,560.0,300.0
CID000115237,CID000060953,1,560.0,37.0
CID000115237,CID000062924,1,560.0,394.0
CID000115237,CID000065999,1,560.0,339.0
CID000115237,CID000071273,1,560.0,228.0
CID000115237,CID000071616,1,560.0,543.0
CID000115237,CID000072054,1,560.0,180.0
CID000115237,CID000072938,1,560.0,345.0
CID000115237,CID000074989,1,560.0,120.0
CID000115237,CID000077992,1,560.0,535.0
CID000115237,CID000077993,1,560.0,410.0
CID000115237,CID000104741,1,560.0,258.0
CID000115237,CID000110634,1,560.0,481.0
CID000115237,CID000110635,1,560.0,603.0
CID000119182,CID000000191,1,319.0,343.0
CID000119182,CID000000206,1,319.0,576.0
CID000119182,CID000000596,1,319.0,196.0
CID000119182,CID000000815,1,319.0,75.0
CID000119182,CID000001134,1,319.0,256.0
CID000119182,CID000001546,1,319.0,423.0
CID000119182,CID000001690,1,319.0,106.0
CID000119182,CID000001971,1,319.0,542.0
CID000119182,CID000002022,1,319.0,482.0
CID000119182,CID000002092,1,319.0,425.0
CID000119182,CID000002142,1,319.0,128.0
CID000119182,CID000002265,1,319.0,60.0
CID000119182,CID000002274,1,319.0,595.0
CID000119182,CID000002519,1,319.0,541.0
CID000119182,CID000002725,1,319.0,567.0
CID000119182,CID000002786,1,319.0,259.0
CID000119182,CID000002891,1,319.0,341.0
CID000119182,CID000003043,1,319.0,261.0
CID000119182,CID000003108,1,319.0,328.0
CID000119182,CID000003157,1,319.0,81.0
CID000119182,CID000003198,1,319.0,582.0
CID000119182,CID000003324,1,319.0,371.0
CID000119182,CID000003365,1,319.0,171.0
CID000119182,CID000003367,1,319.0,303.0
CID000119182,CID000003373,1,319.0,496.0
CID000119182,CID000003379,1,319.0,214.0
CID000119182,CID000003454,1,319.0,472.0
CID000119182,CID000003461,1,319.0,427.0
CID000119182,CID000003652,1,319.0,365.0
CID000119182,CID000003767,1,319.0,56.0
CID000119182,CID000003793,1,319.0,1.0
CID000119182,CID000003823,1,319.0,5.0
CID000119182,CID000003877,1,319.0,449.0
CID000119182,CID000003878,1,319.0,597.0
CID000119182,CID000003961,1,319.0,212.0
CID000119182,CID000004112,1,319.0,393.0
CID000119182,CID000004168,1,319.0,569.0
CID000119182,CID000004173,1,319.0,579.0
CID000119182,CID000004189,1,319.0,22.0
CID000119182,CID000004192,1,319.0,227.0
CID000119182,CID000004201,1,319.0,516.0
CID000119182,CID000004739,1,319.0,377.0
CID000119182,CID000004740,1,319.0,378.0
CID000119182,CID000004893,1,319.0,454.0
CID000119182,CID000004993,1,319.0,638.0
CID000119182,CID000005064,1,319.0,173.0
CID000119182,CID000005155,1,319.0,350.0
CID000119182,CID000005184,1,319.0,337.0
CID000119182,CID000005297,1,319.0,443.0
CID000119182,CID000005391,1,319.0,357.0
CID000119182,CID000005394,1,319.0,257.0
CID000119182,CID000005401,1,319.0,179.0
CID000119182,CID000005496,1,319.0,444.0
CID000119182,CID000005578,1,319.0,370.0
CID000119182,CID000005647,1,319.0,55.0
CID000119182,CID000005726,1,319.0,588.0
CID000119182,CID000009433,1,319.0,557.0
CID000119182,CID000041774,1,319.0,62.0
CID000119182,CID000051634,1,319.0,439.0
CID000119182,CID000057469,1,319.0,149.0
CID000119182,CID000060871,1,319.0,400.0
CID000119182,CID000060877,1,319.0,300.0
CID000119182,CID000060953,1,319.0,37.0
CID000119182,CID000064147,1,319.0,619.0
CID000119182,CID000071616,1,319.0,543.0
CID000119182,CID000072938,1,319.0,345.0
CID000119182,CID000087177,1,319.0,162.0
CID000119182,CID000115237,1,319.0,560.0
CID000119607,CID000000937,1,475.0,623.0
CID000119607,CID000001206,1,475.0,105.0
CID000119607,CID000001775,1,475.0,185.0
CID000119607,CID000001986,1,475.0,151.0
CID000119607,CID000002099,1,475.0,558.0
CID000119607,CID000002118,1,475.0,367.0
CID000119607,CID000002156,1,475.0,574.0
CID000119607,CID000002162,1,475.0,332.0
CID000119607,CID000002170,1,475.0,501.0
CID000119607,CID000002173,1,475.0,234.0
CID000119607,CID000002177,1,475.0,525.0
CID000119607,CID000002232,1,475.0,436.0
CID000119607,CID000002244,1,475.0,307.0
CID000119607,CID000002250,1,475.0,70.0
CID000119607,CID000002265,1,475.0,60.0
CID000119607,CID000002274,1,475.0,595.0
CID000119607,CID000002311,1,475.0,244.0
CID000119607,CID000002349,1,475.0,511.0
CID000119607,CID000002375,1,475.0,165.0
CID000119607,CID000002471,1,475.0,74.0
CID000119607,CID000002541,1,475.0,17.0
CID000119607,CID000002554,1,475.0,199.0
CID000119607,CID000002637,1,475.0,340.0
CID000119607,CID000002662,1,475.0,507.0
CID000119607,CID000002666,1,475.0,452.0
CID000119607,CID000002676,1,475.0,601.0
CID000119607,CID000002678,1,475.0,513.0
CID000119607,CID000002712,1,475.0,231.0
CID000119607,CID000002720,1,475.0,531.0
CID000119607,CID000002725,1,475.0,567.0
CID000119607,CID000002727,1,475.0,140.0
CID000119607,CID000002732,1,475.0,71.0
CID000119607,CID000002802,1,475.0,82.0
CID000119607,CID000002812,1,475.0,322.0
CID000119607,CID000002818,1,475.0,176.0
CID000119607,CID000002951,1,475.0,580.0
CID000119607,CID000002955,1,475.0,471.0
CID000119607,CID000003007,1,475.0,430.0
CID000119607,CID000003016,1,475.0,95.0
CID000119607,CID000003032,1,475.0,583.0
CID000119607,CID000003040,1,475.0,160.0
CID000119607,CID000003059,1,475.0,625.0
CID000119607,CID000003114,1,475.0,33.0
CID000119607,CID000003154,1,475.0,329.0
CID000119607,CID000003157,1,475.0,81.0
CID000119607,CID000003158,1,475.0,305.0
CID000119607,CID000003222,1,475.0,504.0
CID000119607,CID000003261,1,475.0,292.0
CID000119607,CID000003308,1,475.0,599.0
CID000119607,CID000003325,1,475.0,561.0
CID000119607,CID000003333,1,475.0,591.0
CID000119607,CID000003345,1,475.0,13.0
CID000119607,CID000003348,1,475.0,604.0
CID000119607,CID000003393,1,475.0,600.0
CID000119607,CID000003394,1,475.0,207.0
CID000119607,CID000003403,1,475.0,3.0
CID000119607,CID000003440,1,475.0,352.0
CID000119607,CID000003463,1,475.0,274.0
CID000119607,CID000003476,1,475.0,503.0
CID000119607,CID000003478,1,475.0,498.0
CID000119607,CID000003494,1,475.0,437.0
CID000119607,CID000003510,1,475.0,358.0
CID000119607,CID000003637,1,475.0,416.0
CID000119607,CID000003639,1,475.0,44.0
CID000119607,CID000003661,1,475.0,432.0
CID000119607,CID000003672,1,475.0,500.0
CID000119607,CID000003675,1,475.0,213.0
CID000119607,CID000003676,1,475.0,407.0
CID000119607,CID000003702,1,475.0,639.0
CID000119607,CID000003746,1,475.0,302.0
CID000119607,CID000003749,1,475.0,26.0
CID000119607,CID000003767,1,475.0,56.0
CID000119607,CID000003784,1,475.0,510.0
CID000119607,CID000003821,1,475.0,404.0
CID000119607,CID000003825,1,475.0,644.0
CID000119607,CID000003826,1,475.0,456.0
CID000119607,CID000003869,1,475.0,283.0
CID000119607,CID000003878,1,475.0,597.0
